TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM_ID,GAME_ID
BOS,BOS vs. GSW,03/04/2011,W,48,107,39,73,53.4,7,18,38.9,22,24,91.7,6,22,28,26,15,10,2,20,4,1610612738,21000918
GSW,GSW @ BOS,03/04/2011,L,48,103,40,84,47.6,5,19,26.3,18,21,85.7,15,24,39,17,16,9,3,19,-4,1610612744,21000918
CLE,CLE @ NYK,03/04/2011,W,48,119,43,86,50.0,12,21,57.1,21,29,72.4,16,21,37,25,13,6,2,21,4,1610612739,21000919
NYK,NYK vs. CLE,03/04/2011,L,48,115,42,77,54.5,8,18,44.4,23,30,76.7,13,26,39,13,17,4,9,28,-4,1610612752,21000919
NOH,NOH @ MEM,03/04/2011,W,48,98,36,72,50.0,6,11,54.5,20,24,83.3,9,28,37,17,16,10,4,23,7,1610612740,21000920
MEM,MEM vs. NOH,03/04/2011,L,48,91,34,77,44.2,7,22,31.8,16,23,69.6,11,25,36,23,15,9,6,23,-7,1610612763,21000920
DAL,DAL vs. IND,03/04/2011,W,48,116,41,79,51.9,7,19,36.8,27,34,79.4,14,27,41,28,16,9,4,21,8,1610612742,21000921
IND,IND @ DAL,03/04/2011,L,48,108,38,78,48.7,9,19,47.4,23,28,82.1,6,25,31,19,18,11,0,23,-8,1610612754,21000921
MIL,MIL vs. PHX,03/04/2011,L,48,88,35,84,41.7,3,15,20.0,15,17,88.2,13,30,43,13,14,11,3,21,-14,1610612749,21000922
PHX,PHX @ MIL,03/04/2011,W,48,102,38,76,50.0,11,24,45.8,15,20,75.0,7,32,39,26,18,7,1,20,14,1610612756,21000922
MIA,MIA @ SAS,03/04/2011,L,48,95,37,78,47.4,7,20,35.0,14,20,70.0,6,34,40,23,14,3,2,22,-30,1610612748,21000923
SAS,SAS vs. MIA,03/04/2011,W,48,125,46,82,56.1,17,28,60.7,16,23,69.6,5,35,40,29,8,7,1,18,30,1610612759,21000923
LAL,LAL vs. CHA,03/04/2011,W,48,92,34,89,38.2,5,25,20.0,19,21,90.5,13,37,50,19,7,6,12,17,8,1610612747,21000924
CHA,CHA @ LAL,03/04/2011,L,48,84,37,93,39.8,1,10,10.0,9,9,100.0,14,35,49,20,12,3,5,21,-8,1610612766,21000924
NJN,NJN vs. TOR,03/05/2011,W,63,137,48,105,45.7,12,29,41.4,29,39,74.4,20,42,62,34,17,6,14,30,1,1610612751,21000925
TOR,TOR @ NJN,03/05/2011,L,63,136,47,111,42.3,10,20,50.0,32,36,88.9,16,38,54,27,9,7,5,32,-1,1610612761,21000925
MIN,MIN @ WAS,03/05/2011,L,48,96,40,90,44.4,4,14,28.6,12,18,66.7,17,31,48,21,21,6,3,22,-7,1610612750,21000926
WAS,WAS vs. MIN,03/05/2011,W,48,103,39,91,42.9,8,18,44.4,17,28,60.7,16,28,44,21,14,10,4,20,7,1610612764,21000926
HOU,HOU vs. IND,03/05/2011,W,48,112,44,98,44.9,7,21,33.3,17,22,77.3,14,34,48,23,13,9,11,17,17,1610612745,21000927
IND,IND @ HOU,03/05/2011,L,48,95,38,92,41.3,1,5,20.0,18,22,81.8,19,32,51,15,20,8,7,18,-17,1610612754,21000927
SAC,SAC @ UTA,03/05/2011,L,53,102,38,93,40.9,7,14,50.0,19,30,63.3,14,36,50,20,18,8,9,27,-7,1610612758,21000928
UTA,UTA vs. SAC,03/05/2011,W,53,109,40,88,45.5,4,10,40.0,25,33,75.8,11,36,47,22,16,12,13,26,7,1610612762,21000928
POR,POR vs. CHA,03/05/2011,W,48,93,32,74,43.2,8,21,38.1,21,25,84.0,10,23,33,17,9,11,6,16,24,1610612757,21000929
CHA,CHA @ POR,03/05/2011,L,48,69,29,68,42.6,1,10,10.0,10,13,76.9,12,29,41,12,22,5,3,25,-24,1610612766,21000929
DEN,DEN @ LAC,03/05/2011,L,48,94,40,102,39.2,3,14,21.4,11,18,61.1,24,32,56,21,16,6,4,23,-6,1610612743,21000930
LAC,LAC vs. DEN,03/05/2011,W,48,100,35,74,47.3,8,19,42.1,22,27,81.5,6,31,37,25,20,11,11,16,6,1610612746,21000930
CHI,CHI @ MIA,03/06/2011,W,48,87,34,74,45.9,3,14,21.4,16,20,80.0,10,26,36,16,16,7,5,17,1,1610612741,21000931
MIA,MIA vs. CHI,03/06/2011,L,48,86,33,68,48.5,3,9,33.3,17,23,73.9,8,22,30,18,16,8,4,23,-1,1610612748,21000931
LAL,LAL @ SAS,03/06/2011,W,48,99,42,90,46.7,8,23,34.8,7,10,70.0,14,35,49,26,8,6,5,21,16,1610612747,21000932
SAS,SAS vs. LAL,03/06/2011,L,48,83,31,86,36.0,7,21,33.3,14,19,73.7,16,27,43,14,11,3,2,17,-16,1610612759,21000932
ATL,ATL vs. NYK,03/06/2011,L,48,79,33,74,44.6,6,17,35.3,7,9,77.8,7,27,34,15,21,2,3,16,-13,1610612737,21000933
NYK,NYK @ ATL,03/06/2011,W,48,92,36,77,46.8,10,23,43.5,10,15,66.7,7,31,38,23,14,12,4,13,13,1610612752,21000933
WAS,WAS @ DET,03/06/2011,L,48,102,36,82,43.9,4,16,25.0,26,34,76.5,8,21,29,15,11,6,3,21,-11,1610612764,21000934
DET,DET vs. WAS,03/06/2011,W,48,113,47,91,51.6,7,18,38.9,12,14,85.7,11,34,45,29,10,2,7,25,11,1610612765,21000934
GSW,GSW @ PHI,03/06/2011,L,53,117,48,98,49.0,4,19,21.1,17,18,94.4,12,27,39,19,20,9,6,26,-8,1610612744,21000935
PHI,PHI vs. GSW,03/06/2011,W,53,125,48,97,49.5,3,12,25.0,26,31,83.9,17,36,53,32,22,14,3,17,8,1610612755,21000935
CLE,CLE vs. NOH,03/06/2011,L,48,81,28,76,36.8,6,18,33.3,19,27,70.4,13,27,40,19,17,4,9,19,-15,1610612739,21000936
NOH,NOH @ CLE,03/06/2011,W,48,96,39,75,52.0,3,10,30.0,15,18,83.3,5,32,37,21,12,6,7,21,15,1610612740,21000936
PHX,PHX @ OKC,03/06/2011,L,53,118,48,101,47.5,14,31,45.2,8,14,57.1,8,37,45,32,15,4,3,29,-4,1610612756,21000937
OKC,OKC vs. PHX,03/06/2011,W,53,122,39,80,48.8,7,19,36.8,37,47,78.7,6,43,49,24,14,8,9,21,4,1610612760,21000937
DAL,DAL vs. MEM,03/06/2011,L,48,103,37,73,50.7,10,21,47.6,19,23,82.6,8,29,37,21,15,8,8,23,-1,1610612742,21000938
MEM,MEM @ DAL,03/06/2011,W,48,104,41,87,47.1,3,15,20.0,19,24,79.2,15,27,42,24,11,10,2,21,1,1610612763,21000938
BOS,BOS @ MIL,03/06/2011,W,48,89,35,68,51.5,5,10,50.0,14,15,93.3,3,30,33,23,18,11,3,17,6,1610612738,21000939
MIL,MIL vs. BOS,03/06/2011,L,48,83,33,80,41.3,8,21,38.1,9,13,69.2,12,27,39,20,18,11,2,18,-6,1610612749,21000939
LAC,LAC @ CHA,03/07/2011,W,48,92,31,74,41.9,7,18,38.9,23,29,79.3,6,33,39,18,13,11,3,19,5,1610612746,21000940
CHA,CHA vs. LAC,03/07/2011,L,48,87,35,78,44.9,4,9,44.4,13,22,59.1,7,30,37,22,13,6,4,18,-5,1610612766,21000940
ORL,ORL vs. POR,03/07/2011,L,48,85,33,71,46.5,11,22,50.0,8,9,88.9,8,31,39,14,19,3,5,17,-4,1610612753,21000941
POR,POR @ ORL,03/07/2011,W,48,89,35,81,43.2,8,25,32.0,11,17,64.7,8,28,36,21,9,7,1,14,4,1610612757,21000941
NYK,NYK vs. UTA,03/07/2011,W,48,131,46,82,56.1,13,26,50.0,26,29,89.7,9,26,35,32,16,10,5,23,22,1610612752,21000942
UTA,UTA @ NYK,03/07/2011,L,48,109,41,91,45.1,5,19,26.3,22,26,84.6,22,19,41,27,20,6,2,22,-22,1610612762,21000942
NOH,NOH @ CHI,03/07/2011,L,48,77,29,80,36.3,4,13,30.8,15,18,83.3,9,32,41,10,11,4,11,16,-8,1610612740,21000943
CHI,CHI vs. NOH,03/07/2011,W,48,85,31,81,38.3,4,20,20.0,19,22,86.4,12,34,46,24,9,6,6,17,8,1610612741,21000943
OKC,OKC @ MEM,03/07/2011,L,48,101,42,81,51.9,6,18,33.3,11,18,61.1,8,26,34,21,12,4,8,23,-6,1610612760,21000944
MEM,MEM vs. OKC,03/07/2011,W,48,107,44,85,51.8,2,12,16.7,17,26,65.4,15,24,39,22,7,8,9,19,6,1610612763,21000944
DAL,DAL @ MIN,03/07/2011,W,48,108,38,84,45.2,12,35,34.3,20,22,90.9,12,32,44,29,16,11,4,19,3,1610612742,21000945
MIN,MIN vs. DAL,03/07/2011,L,48,105,39,88,44.3,11,23,47.8,16,26,61.5,16,29,45,23,16,8,4,21,-3,1610612750,21000945
HOU,HOU @ SAC,03/07/2011,W,48,123,44,83,53.0,9,23,39.1,26,27,96.3,12,27,39,23,16,8,5,17,22,1610612745,21000946
SAC,SAC vs. HOU,03/07/2011,L,48,101,45,95,47.4,2,6,33.3,9,11,81.8,18,24,42,21,16,8,6,16,-22,1610612758,21000946
ATL,ATL vs. LAL,03/08/2011,L,48,87,33,83,39.8,7,22,31.8,14,17,82.4,16,22,38,21,14,5,1,17,-14,1610612737,21000947
LAL,LAL @ ATL,03/08/2011,W,48,101,39,79,49.4,5,12,41.7,18,21,85.7,13,30,43,27,10,7,4,15,14,1610612747,21000947
CLE,CLE vs. GSW,03/08/2011,L,48,85,31,85,36.5,4,18,22.2,19,23,82.6,17,27,44,18,19,7,2,16,-10,1610612739,21000948
GSW,GSW @ CLE,03/08/2011,W,48,95,39,86,45.3,8,18,44.4,9,10,90.0,14,26,40,21,16,9,11,17,10,1610612744,21000948
IND,IND vs. PHI,03/08/2011,L,48,100,35,72,48.6,3,11,27.3,27,31,87.1,8,32,40,13,20,9,4,22,-10,1610612754,21000949
PHI,PHI @ IND,03/08/2011,W,48,110,47,92,51.1,6,16,37.5,10,15,66.7,10,27,37,24,13,11,4,26,10,1610612755,21000949
MIL,MIL @ WAS,03/08/2011,W,48,95,36,82,43.9,9,23,39.1,14,18,77.8,10,32,42,24,14,14,3,18,19,1610612749,21000950
WAS,WAS vs. MIL,03/08/2011,L,48,76,32,85,37.6,2,12,16.7,10,19,52.6,19,33,52,17,22,6,8,16,-19,1610612764,21000950
MIA,MIA vs. POR,03/08/2011,L,48,96,37,72,51.4,7,22,31.8,15,19,78.9,6,25,31,20,14,6,2,21,-9,1610612748,21000951
POR,POR @ MIA,03/08/2011,W,48,105,40,79,50.6,7,17,41.2,18,19,94.7,12,22,34,21,10,8,3,16,9,1610612757,21000951
HOU,HOU @ PHX,03/08/2011,L,48,110,39,85,45.9,8,19,42.1,24,32,75.0,11,25,36,21,11,12,2,20,-3,1610612745,21000952
PHX,PHX vs. HOU,03/08/2011,W,48,113,44,81,54.3,7,13,53.8,18,25,72.0,10,31,41,28,17,6,3,18,3,1610612756,21000952
CHI,CHI @ CHA,03/09/2011,W,48,101,38,75,50.7,11,23,47.8,14,19,73.7,12,29,41,25,10,5,10,16,17,1610612741,21000953
CHA,CHA vs. CHI,03/09/2011,L,48,84,37,81,45.7,3,11,27.3,7,11,63.6,13,24,37,26,12,2,9,14,-17,1610612766,21000953
GSW,GSW @ NJN,03/09/2011,L,48,90,37,84,44.0,6,14,42.9,10,15,66.7,8,33,41,16,10,11,3,19,-4,1610612744,21000954
NJN,NJN vs. GSW,03/09/2011,W,48,94,38,87,43.7,6,18,33.3,12,16,75.0,14,34,48,25,12,5,7,15,4,1610612751,21000954
PHI,PHI vs. OKC,03/09/2011,L,53,105,39,93,41.9,10,24,41.7,17,21,81.0,16,30,46,21,15,11,4,17,-5,1610612755,21000955
OKC,OKC @ PHI,03/09/2011,W,53,110,46,92,50.0,6,18,33.3,12,16,75.0,16,37,53,26,18,7,5,19,5,1610612760,21000955
TOR,TOR vs. UTA,03/09/2011,L,48,94,36,79,45.6,4,9,44.4,18,24,75.0,17,24,41,18,16,11,4,20,-2,1610612761,21000956
UTA,UTA @ TOR,03/09/2011,W,48,96,40,85,47.1,6,18,33.3,10,14,71.4,14,19,33,21,16,7,4,19,2,1610612762,21000956
BOS,BOS vs. LAC,03/09/2011,L,48,103,37,84,44.0,6,17,35.3,23,27,85.2,11,27,38,21,9,10,3,17,-5,1610612738,21000957
LAC,LAC @ BOS,03/09/2011,W,48,108,39,75,52.0,9,20,45.0,21,26,80.8,8,31,39,28,16,4,5,18,5,1610612746,21000957
NYK,NYK @ MEM,03/09/2011,W,48,110,47,88,53.4,12,23,52.2,4,4,100.0,10,20,30,31,17,7,5,25,2,1610612752,21000958
MEM,MEM vs. NYK,03/09/2011,L,48,108,36,67,53.7,3,5,60.0,33,35,94.3,5,26,31,18,16,13,7,14,-2,1610612763,21000958
CLE,CLE @ MIL,03/09/2011,L,48,90,36,78,46.2,5,12,41.7,13,15,86.7,4,28,32,22,15,6,1,23,-20,1610612739,21000959
MIL,MIL vs. CLE,03/09/2011,W,48,110,43,78,55.1,6,11,54.5,18,24,75.0,5,34,39,23,13,7,4,20,20,1610612749,21000959
MIN,MIN vs. IND,03/09/2011,W,48,101,35,91,38.5,5,18,27.8,26,35,74.3,16,50,66,16,15,7,5,27,26,1610612750,21000960
IND,IND @ MIN,03/09/2011,L,48,75,24,81,29.6,4,23,17.4,23,34,67.6,7,39,46,7,17,12,8,30,-26,1610612754,21000960
NOH,NOH vs. DAL,03/09/2011,W,48,93,34,78,43.6,4,12,33.3,21,29,72.4,9,35,44,13,9,5,3,27,1,1610612740,21000961
DAL,DAL @ NOH,03/09/2011,L,48,92,31,69,44.9,6,21,28.6,24,32,75.0,4,27,31,22,11,4,5,23,-1,1610612742,21000961
SAS,SAS vs. DET,03/09/2011,W,48,111,45,70,64.3,6,16,37.5,15,20,75.0,5,27,32,21,15,8,4,16,7,1610612759,21000962
DET,DET @ SAS,03/09/2011,L,48,104,42,93,45.2,6,13,46.2,14,20,70.0,20,19,39,22,12,7,1,23,-7,1610612765,21000962
ORL,ORL @ SAC,03/09/2011,W,48,106,39,79,49.4,10,23,43.5,18,32,56.3,6,30,36,15,14,10,9,28,4,1610612753,21000963
SAC,SAC vs. ORL,03/09/2011,L,48,102,34,83,41.0,5,14,35.7,29,39,74.4,16,35,51,18,21,6,3,24,-4,1610612758,21000963
LAL,LAL @ MIA,03/10/2011,L,48,88,30,75,40.0,7,16,43.8,21,26,80.8,13,24,37,18,11,9,2,19,-6,1610612747,21000964
MIA,MIA vs. LAL,03/10/2011,W,48,94,37,81,45.7,8,19,42.1,12,18,66.7,18,28,46,17,15,8,3,19,6,1610612748,21000964
DAL,DAL vs. NYK,03/10/2011,W,48,127,48,94,51.1,11,24,45.8,20,24,83.3,17,30,47,26,12,9,5,25,18,1610612742,21000965
NYK,NYK @ DAL,03/10/2011,L,48,109,34,80,42.5,6,18,33.3,35,37,94.6,11,26,37,19,12,6,6,22,-18,1610612752,21000965
DEN,DEN @ PHX,03/10/2011,W,48,116,46,89,51.7,7,20,35.0,17,26,65.4,13,38,51,28,19,15,4,22,19,1610612743,21000966
PHX,PHX vs. DEN,03/10/2011,L,48,97,37,90,41.1,5,22,22.7,18,25,72.0,13,29,42,26,20,10,4,20,-19,1610612756,21000966
POR,POR @ CHA,03/11/2011,L,48,92,37,82,45.1,9,27,33.3,9,16,56.3,10,29,39,23,15,11,9,27,-5,1610612757,21000967
CHA,CHA vs. POR,03/11/2011,W,48,97,33,77,42.9,5,12,41.7,26,30,86.7,10,32,42,17,18,9,5,17,5,1610612766,21000967
LAC,LAC @ NJN,03/11/2011,L,53,98,41,91,45.1,4,17,23.5,12,20,60.0,11,34,45,22,15,13,5,19,-4,1610612746,21000968
NJN,NJN vs. LAC,03/11/2011,W,53,102,42,88,47.7,8,22,36.4,10,16,62.5,10,35,45,21,18,5,4,17,4,1610612751,21000968
BOS,BOS @ PHI,03/11/2011,L,48,86,33,79,41.8,3,11,27.3,17,20,85.0,8,37,45,24,11,4,5,16,-3,1610612738,21000969
PHI,PHI vs. BOS,03/11/2011,W,48,89,33,80,41.3,5,13,38.5,18,25,72.0,5,39,44,22,8,6,5,10,3,1610612755,21000969
IND,IND @ TOR,03/11/2011,L,48,98,35,78,44.9,7,15,46.7,21,27,77.8,13,21,34,18,14,9,1,24,-10,1610612754,21000970
TOR,TOR vs. IND,03/11/2011,W,48,108,43,81,53.1,4,16,25.0,18,30,60.0,16,30,46,25,14,5,7,23,10,1610612761,21000970
ATL,ATL @ CHI,03/11/2011,L,48,76,31,72,43.1,5,14,35.7,9,15,60.0,4,24,28,20,13,4,7,14,-18,1610612737,21000971
CHI,CHI vs. ATL,03/11/2011,W,48,94,36,80,45.0,4,20,20.0,18,19,94.7,14,36,50,25,12,9,8,15,18,1610612741,21000971
MIN,MIN vs. UTA,03/11/2011,W,48,122,46,84,54.8,10,17,58.8,20,25,80.0,12,30,42,29,14,9,5,17,21,1610612750,21000972
UTA,UTA @ MIN,03/11/2011,L,48,101,37,74,50.0,10,15,66.7,17,27,63.0,8,27,35,25,20,7,8,21,-21,1610612762,21000972
OKC,OKC vs. DET,03/11/2011,W,48,104,36,72,50.0,9,18,50.0,23,27,85.2,9,25,34,25,11,11,6,20,10,1610612760,21000973
DET,DET @ OKC,03/11/2011,L,48,94,38,78,48.7,6,12,50.0,12,17,70.6,13,25,38,24,16,4,2,19,-10,1610612765,21000973
SAC,SAC @ SAS,03/11/2011,L,48,103,40,88,45.5,9,25,36.0,14,15,93.3,11,29,40,25,15,9,8,24,-5,1610612758,21000974
SAS,SAS vs. SAC,03/11/2011,W,48,108,40,81,49.4,8,18,44.4,20,25,80.0,9,33,42,19,14,10,4,14,5,1610612759,21000974
GSW,GSW vs. ORL,03/11/2011,W,53,123,46,93,49.5,21,35,60.0,10,13,76.9,8,26,34,35,12,12,3,23,3,1610612744,21000975
ORL,ORL @ GSW,03/11/2011,L,53,120,40,84,47.6,15,32,46.9,25,35,71.4,13,35,48,23,18,10,7,13,-3,1610612753,21000975
MIA,MIA vs. MEM,03/12/2011,W,48,118,40,69,58.0,12,19,63.2,26,30,86.7,5,35,40,27,15,10,11,25,33,1610612748,21000976
MEM,MEM @ MIA,03/12/2011,L,48,85,33,84,39.3,1,10,10.0,18,25,72.0,12,26,38,17,14,8,3,23,-33,1610612763,21000976
ATL,ATL vs. POR,03/12/2011,W,48,91,40,77,51.9,6,14,42.9,5,10,50.0,9,31,40,18,16,10,7,22,9,1610612737,21000977
POR,POR @ ATL,03/12/2011,L,48,82,27,77,35.1,7,22,31.8,21,25,84.0,10,24,34,20,16,7,5,14,-9,1610612757,21000977
LAC,LAC @ WAS,03/12/2011,W,48,122,43,83,51.8,5,14,35.7,31,43,72.1,13,37,50,24,11,4,4,24,21,1610612746,21000978
WAS,WAS vs. LAC,03/12/2011,L,48,101,37,89,41.6,3,16,18.8,24,29,82.8,10,28,38,16,12,7,2,27,-21,1610612764,21000978
CHI,CHI vs. UTA,03/12/2011,W,48,118,41,78,52.6,18,32,56.3,18,28,64.3,9,31,40,29,13,8,6,24,18,1610612741,21000979
UTA,UTA @ CHI,03/12/2011,L,48,100,33,78,42.3,4,10,40.0,30,35,85.7,13,27,40,16,13,8,2,22,-18,1610612762,21000979
MIL,MIL vs. PHI,03/12/2011,W,48,102,40,76,52.6,9,17,52.9,13,19,68.4,12,32,44,27,15,16,6,15,28,1610612749,21000980
PHI,PHI @ MIL,03/12/2011,L,48,74,31,78,39.7,6,16,37.5,6,8,75.0,12,22,34,23,21,6,2,17,-28,1610612755,21000980
NOH,NOH vs. SAC,03/12/2011,W,48,115,42,81,51.9,3,13,23.1,28,34,82.4,9,30,39,24,12,10,7,24,12,1610612740,21000981
SAC,SAC @ NOH,03/12/2011,L,48,103,40,84,47.6,3,10,30.0,20,26,76.9,14,30,44,18,16,6,6,22,-12,1610612758,21000981
DAL,DAL vs. LAL,03/12/2011,L,48,91,37,86,43.0,4,16,25.0,13,15,86.7,15,33,48,21,13,6,9,20,-5,1610612742,21000982
LAL,LAL @ DAL,03/12/2011,W,48,96,37,83,44.6,5,13,38.5,17,27,63.0,12,31,43,20,9,7,2,17,5,1610612747,21000982
HOU,HOU vs. SAS,03/12/2011,L,48,107,38,79,48.1,9,22,40.9,22,25,88.0,7,34,41,23,18,8,5,32,-8,1610612745,21000983
SAS,SAS @ HOU,03/12/2011,W,48,115,41,86,47.7,6,17,35.3,27,34,79.4,9,33,42,18,12,11,3,24,8,1610612759,21000983
DEN,DEN vs. DET,03/12/2011,W,48,131,46,82,56.1,18,37,48.6,21,29,72.4,11,33,44,33,11,10,3,8,30,1610612743,21000984
DET,DET @ DEN,03/12/2011,L,48,101,44,88,50.0,6,16,37.5,7,7,100.0,8,25,33,24,13,7,1,20,-30,1610612765,21000984
CLE,CLE vs. OKC,03/13/2011,L,48,75,27,80,33.8,5,14,35.7,16,26,61.5,18,36,54,16,18,5,4,15,-20,1610612739,21000985
OKC,OKC @ CLE,03/13/2011,W,48,95,38,84,45.2,7,23,30.4,12,14,85.7,8,36,44,25,10,13,11,20,20,1610612760,21000985
TOR,TOR vs. CHA,03/13/2011,L,48,90,33,79,41.8,4,17,23.5,20,31,64.5,16,23,39,19,21,8,1,23,-5,1610612761,21000986
CHA,CHA @ TOR,03/13/2011,W,48,95,35,68,51.5,5,12,41.7,20,24,83.3,8,25,33,18,18,11,5,23,5,1610612766,21000986
ORL,ORL @ PHX,03/13/2011,W,48,111,39,86,45.3,8,24,33.3,25,36,69.4,14,43,57,15,12,10,6,19,23,1610612753,21000987
PHX,PHX vs. ORL,03/13/2011,L,48,88,31,80,38.8,4,15,26.7,22,32,68.8,10,30,40,18,12,7,6,20,-23,1610612756,21000987
BOS,BOS vs. MIL,03/13/2011,W,48,87,33,72,45.8,2,5,40.0,19,24,79.2,10,40,50,19,17,9,4,15,31,1610612738,21000988
MIL,MIL @ BOS,03/13/2011,L,48,56,22,70,31.4,3,14,21.4,9,15,60.0,6,26,32,13,18,7,2,22,-31,1610612749,21000988
NYK,NYK vs. IND,03/13/2011,L,48,93,30,82,36.6,7,30,23.3,26,34,76.5,15,29,44,11,15,4,3,25,-13,1610612752,21000989
IND,IND @ NYK,03/13/2011,W,48,106,40,70,57.1,5,12,41.7,21,27,77.8,5,28,33,19,15,5,7,27,13,1610612754,21000989
GSW,GSW vs. MIN,03/13/2011,W,48,100,38,87,43.7,7,21,33.3,17,22,77.3,13,33,46,23,15,16,10,25,23,1610612744,21000990
MIN,MIN @ GSW,03/13/2011,L,48,77,26,71,36.6,7,17,41.2,18,29,62.1,9,34,43,20,27,6,4,20,-23,1610612750,21000990
BOS,BOS @ NJN,03/14/2011,L,48,79,35,85,41.2,2,10,20.0,7,8,87.5,13,37,50,22,12,6,3,22,-9,1610612738,21000991
NJN,NJN vs. BOS,03/14/2011,W,48,88,31,78,39.7,11,25,44.0,15,24,62.5,12,33,45,19,10,5,6,13,9,1610612751,21000991
OKC,OKC @ WAS,03/14/2011,W,48,116,42,86,48.8,12,21,57.1,20,21,95.2,11,31,42,30,19,14,11,20,27,1610612760,21000992
WAS,WAS vs. OKC,03/14/2011,L,48,89,37,94,39.4,0,9,0.0,15,23,65.2,23,26,49,15,18,9,10,13,-27,1610612764,21000992
MIA,MIA vs. SAS,03/14/2011,W,48,110,42,78,53.8,3,9,33.3,23,24,95.8,8,39,47,25,11,9,5,21,30,1610612748,21000993
SAS,SAS @ MIA,03/14/2011,L,48,80,31,81,38.3,6,22,27.3,12,19,63.2,7,26,33,17,13,5,2,21,-30,1610612759,21000993
LAC,LAC @ MEM,03/14/2011,L,48,82,32,80,40.0,4,17,23.5,14,19,73.7,13,23,36,12,19,4,5,16,-23,1610612746,21000994
MEM,MEM vs. LAC,03/14/2011,W,48,105,45,84,53.6,6,12,50.0,9,13,69.2,10,34,44,23,14,14,8,21,23,1610612763,21000994
NOH,NOH vs. DEN,03/14/2011,L,48,103,40,85,47.1,10,22,45.5,13,17,76.5,10,21,31,22,15,13,3,17,-11,1610612740,21000995
DEN,DEN @ NOH,03/14/2011,W,48,114,40,75,53.3,17,29,58.6,17,22,77.3,10,33,43,29,22,9,5,19,11,1610612743,21000995
HOU,HOU vs. PHX,03/14/2011,W,48,95,35,85,41.2,6,19,31.6,19,25,76.0,16,29,45,21,16,8,5,18,2,1610612745,21000996
PHX,PHX @ HOU,03/14/2011,L,48,93,40,88,45.5,5,15,33.3,8,11,72.7,12,28,40,20,16,9,6,21,-2,1610612756,21000996
PHI,PHI @ UTA,03/14/2011,L,53,107,41,97,42.3,8,21,38.1,17,20,85.0,11,33,44,19,10,8,5,21,-5,1610612755,21000997
UTA,UTA vs. PHI,03/14/2011,W,53,112,40,86,46.5,5,15,33.3,27,31,87.1,11,40,51,26,14,6,3,17,5,1610612762,21000997
GSW,GSW @ SAC,03/14/2011,L,48,119,43,86,50.0,11,26,42.3,22,33,66.7,4,20,24,24,13,9,5,25,-10,1610612744,21000998
SAC,SAC vs. GSW,03/14/2011,W,48,129,47,83,56.6,8,17,47.1,27,33,81.8,11,35,46,28,19,11,5,24,10,1610612758,21000998
LAL,LAL vs. ORL,03/14/2011,W,48,97,39,89,43.8,6,19,31.6,13,19,68.4,14,27,41,21,5,8,6,19,13,1610612747,21000999
ORL,ORL @ LAL,03/14/2011,L,48,84,32,68,47.1,10,23,43.5,10,19,52.6,6,33,39,21,18,1,4,23,-13,1610612753,21000999
NYK,NYK @ IND,03/15/2011,L,48,117,40,89,44.9,13,27,48.1,24,30,80.0,12,29,41,21,14,9,5,24,-2,1610612752,21001000
IND,IND vs. NYK,03/15/2011,W,48,119,46,88,52.3,4,11,36.4,23,30,76.7,13,33,46,26,18,8,6,19,2,1610612754,21001000
CHI,CHI vs. WAS,03/15/2011,W,48,98,36,90,40.0,12,32,37.5,14,23,60.9,20,31,51,24,12,9,2,16,19,1610612741,21001001
WAS,WAS @ CHI,03/15/2011,L,48,79,31,72,43.1,4,13,30.8,13,21,61.9,10,32,42,14,16,7,14,17,-19,1610612764,21001001
DAL,DAL @ POR,03/15/2011,L,48,101,40,67,59.7,9,21,42.9,12,13,92.3,6,27,33,30,15,5,4,17,-3,1610612742,21001002
POR,POR vs. DAL,03/15/2011,W,48,104,40,85,47.1,6,14,42.9,18,23,78.3,15,19,34,19,7,8,5,15,3,1610612757,21001002
ATL,ATL vs. DEN,03/16/2011,L,48,87,34,82,41.5,5,19,26.3,14,18,77.8,8,27,35,24,10,6,6,18,-15,1610612737,21001003
DEN,DEN @ ATL,03/16/2011,W,48,102,39,73,53.4,7,14,50.0,17,24,70.8,7,36,43,26,12,4,6,16,15,1610612743,21001003
BOS,BOS vs. IND,03/16/2011,W,48,92,30,64,46.9,6,10,60.0,26,33,78.8,7,29,36,17,15,5,9,17,12,1610612738,21001004
IND,IND @ BOS,03/16/2011,L,48,80,33,88,37.5,5,14,35.7,9,13,69.2,19,30,49,21,15,5,3,24,-12,1610612754,21001004
TOR,TOR @ DET,03/16/2011,L,48,93,39,78,50.0,3,9,33.3,12,16,75.0,8,30,38,21,16,8,4,19,-14,1610612761,21001005
DET,DET vs. TOR,03/16/2011,W,48,107,42,81,51.9,8,21,38.1,15,23,65.2,11,31,42,33,10,6,6,14,14,1610612765,21001005
MIA,MIA vs. OKC,03/16/2011,L,48,85,30,78,38.5,3,17,17.6,22,28,78.6,9,31,40,14,12,5,8,19,-11,1610612748,21001006
OKC,OKC @ MIA,03/16/2011,W,48,96,35,88,39.8,9,20,45.0,17,22,77.3,17,34,51,21,14,7,4,25,11,1610612760,21001006
